Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2024-03-01,3,Mar,1,Fri,5,10,0,1,38.7
2024-03-01,3,Mar,1,Fri,5,12,0,2,77.4
2024-03-01,3,Mar,1,Fri,5,13,0,2,67.6
2024-03-01,3,Mar,1,Fri,5,15,0,1,33.8
2024-03-01,3,Mar,1,Fri,5,16,0,1,38.7
2024-03-01,3,Mar,1,Fri,5,18,0,1,33.8
2024-03-01,3,Mar,1,Fri,5,19,0,3,106.3
2024-03-02,3,Mar,2,Sat,6,10,1,2,62.7
2024-03-02,3,Mar,2,Sat,6,11,1,1,33.8
2024-03-02,3,Mar,2,Sat,6,14,1,1,28.9
2024-03-02,3,Mar,2,Sat,6,16,1,1,33.8
2024-03-02,3,Mar,2,Sat,6,17,1,1,28.9
2024-03-03,3,Mar,3,Sun,7,10,1,1,38.7
2024-03-03,3,Mar,3,Sun,7,11,1,1,28.9
2024-03-03,3,Mar,3,Sun,7,12,1,1,28.9
2024-03-03,3,Mar,3,Sun,7,13,1,1,38.7
2024-03-03,3,Mar,3,Sun,7,17,1,2,67.6
2024-03-03,3,Mar,3,Sun,7,18,1,3,106.3
2024-03-04,3,Mar,4,Mon,1,10,0,2,77.4
2024-03-04,3,Mar,4,Mon,1,11,0,1,33.8
2024-03-04,3,Mar,4,Mon,1,14,0,1,24.0
2024-03-05,3,Mar,5,Tue,2,9,0,1,38.7
2024-03-05,3,Mar,5,Tue,2,14,0,1,38.7
2024-03-05,3,Mar,5,Tue,2,17,0,6,222.4
2024-03-05,3,Mar,5,Tue,2,18,0,1,38.7
2024-03-06,3,Mar,6,Wed,3,13,0,2,57.8
2024-03-06,3,Mar,6,Wed,3,14,0,2,77.4
2024-03-07,3,Mar,7,Thu,4,10,0,1,38.7
2024-03-07,3,Mar,7,Thu,4,11,0,1,38.7
2024-03-07,3,Mar,7,Thu,4,15,0,2,62.7
2024-03-08,3,Mar,8,Fri,5,10,0,1,28.9
2024-03-08,3,Mar,8,Fri,5,12,0,1,38.7
2024-03-08,3,Mar,8,Fri,5,13,0,1,28.9
2024-03-08,3,Mar,8,Fri,5,14,0,3,91.6
2024-03-08,3,Mar,8,Fri,5,18,0,2,77.4
2024-03-09,3,Mar,9,Sat,6,12,1,5,149.4
2024-03-09,3,Mar,9,Sat,6,13,1,4,140.1
2024-03-09,3,Mar,9,Sat,6,14,1,2,72.5
2024-03-09,3,Mar,9,Sat,6,19,1,2,77.4
2024-03-10,3,Mar,10,Sun,7,11,1,1,24.0
2024-03-10,3,Mar,10,Sun,7,19,1,2,67.6
2024-03-11,3,Mar,11,Mon,1,11,0,1,38.7
2024-03-11,3,Mar,11,Mon,1,16,0,3,96.5
2024-03-12,3,Mar,12,Tue,2,10,0,2,57.8
2024-03-12,3,Mar,12,Tue,2,11,0,1,38.7
2024-03-12,3,Mar,12,Tue,2,12,0,2,62.7
2024-03-12,3,Mar,12,Tue,2,16,0,1,28.9
2024-03-13,3,Mar,13,Wed,3,11,0,2,67.6
2024-03-13,3,Mar,13,Wed,3,12,0,2,57.8
2024-03-13,3,Mar,13,Wed,3,14,0,1,33.8
2024-03-13,3,Mar,13,Wed,3,15,0,2,48.0
2024-03-13,3,Mar,13,Wed,3,16,0,1,24.0
2024-03-14,3,Mar,14,Thu,4,10,0,2,77.4
2024-03-14,3,Mar,14,Thu,4,13,0,4,115.6
2024-03-14,3,Mar,14,Thu,4,15,0,1,38.7
2024-03-14,3,Mar,14,Thu,4,16,0,2,57.8
